Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,HPTS_avg_5,APTS_avg_5,H_gd_5,A_gd_5,H_eff_5,A_eff_5,HST_avg_5,AST_avg_5,target,H_status,A_status,H_H2H,A_H2H
F1,03/12/05,Bordeaux,Lille,1,0,H,0,0,D,10,4,4,1,2,6,0,0,1.6,1.0,1.0,0.0,0.19,0.27,5.2,5.2,0,,,,
F1,03/12/05,Lyon,Paris SG,2,0,H,1,0,H,14,4,5,3,2,2,0,0,2.6,0.8,4.0,-4.0,0.29,0.13,6.2,3.0,0,,,,
F1,03/12/05,Metz,Toulouse,2,2,D,1,1,D,8,9,4,4,0,1,0,0,0.6,0.6,-6.0,-6.0,0.16,0.33,3.8,3.0,1,,,,
F1,03/12/05,Monaco,Le Mans,2,0,H,2,0,H,10,6,4,1,1,1,0,0,2.0,0.6,5.0,-4.0,0.33,0.17,4.2,2.4,0,,,,
F1,03/12/05,Strasbourg,Sochaux,0,0,D,0,0,D,15,4,9,1,1,3,0,0,0.4,0.8,-4.0,-4.0,0.08,0.14,7.6,4.2,1,,,,
F1,04/12/05,Lens,St Etienne,2,1,H,1,1,D,16,16,7,4,0,0,0,0,1.4,1.4,1.0,-1.0,0.14,0.19,5.8,3.2,0,,,,
F1,04/12/05,Nancy,Marseille,1,1,D,0,0,D,6,10,2,3,1,3,0,0,2.2,1.2,4.0,-3.0,0.25,0.14,4.8,4.4,1,,,,
F1,04/12/05,Rennes,Nice,1,0,H,0,0,D,10,8,4,3,3,6,0,1,2.0,0.8,4.0,-4.0,0.4,0.1,6.0,4.0,0,,,,
F1,10/12/05,Le Mans,Bordeaux,1,0,H,1,0,H,16,13,7,6,2,2,0,1,1.6,1.8,3.0,2.0,0.24,0.32,5.0,3.8,0,,,,
F1,10/12/05,Lille,Lens,0,0,D,0,0,D,12,12,1,4,1,2,0,0,2.4,1.4,6.0,1.0,0.25,0.3,5.6,4.6,1,,,,
F1,10/12/05,Marseille,Auxerre,1,0,H,1,0,H,11,3,3,3,1,1,0,0,2.6,1.4,5.0,0.0,0.28,0.23,6.4,4.4,0,,,,
F1,10/12/05,Nancy,Strasbourg,1,2,A,0,1,A,17,5,7,3,3,1,0,1,2.2,0.4,4.0,-5.0,0.29,0.25,4.2,3.2,2,,,,
F1,10/12/05,Nice,Ajaccio,1,0,H,0,0,D,8,6,2,3,3,4,0,0,1.4,0.0,0.0,-10.0,0.18,0.09,3.4,4.4,0,,,,
F1,10/12/05,Paris SG,Rennes,2,0,H,1,0,H,15,7,8,4,2,1,0,0,2.0,1.4,3.0,0.0,0.29,0.3,5.6,2.0,0,,,,
F1,10/12/05,Sochaux,Metz,1,1,D,1,1,D,16,8,6,3,0,2,0,0,2.0,0.4,1.0,-6.0,0.26,0.15,3.8,2.6,1,,,,
F1,10/12/05,Toulouse,Troyes,2,1,H,1,1,D,7,11,2,4,3,3,0,0,2.0,0.6,5.0,-6.0,0.35,0.19,4.0,3.2,0,,,,
F1,11/12/05,Nantes,Monaco,0,0,D,0,0,D,6,6,1,4,1,2,0,0,2.0,1.4,4.0,0.0,0.26,0.22,6.8,4.6,1,,,,
F1,11/12/05,St Etienne,Lyon,0,0,D,0,0,D,9,10,3,5,0,1,0,0,1.6,2.6,2.0,8.0,0.35,0.37,4.0,5.4,1,,,,
F1,16/12/05,Lyon,Lille,1,3,A,0,1,A,13,11,8,8,2,3,0,0,2.6,0.4,5.0,-3.0,0.31,0.25,5.8,4.0,2,,,,
F1,17/12/05,Ajaccio,Paris SG,1,1,D,1,1,D,4,5,3,1,0,1,0,0,0.4,0.8,-3.0,-3.0,0.0,0.13,3.6,3.0,1,,,,
F1,17/12/05,Auxerre,Nancy,0,1,A,0,1,A,12,8,3,2,3,6,0,1,3.0,1.2,13.0,-1.0,0.56,0.2,5.4,4.0,2,,,,
F1,17/12/05,Bordeaux,Nantes,0,0,D,0,0,D,13,3,5,0,2,3,0,1,2.0,0.0,2.0,-10.0,0.21,0.1,4.8,2.0,1,,,,
F1,17/12/05,Metz,Nice,1,0,H,0,0,D,8,9,2,2,1,1,0,0,0.8,0.8,-4.0,-1.0,0.26,0.11,3.8,3.8,0,,,,
F1,17/12/05,Rennes,St Etienne,0,1,A,0,0,D,8,9,3,5,1,3,0,1,2.0,0.8,3.0,-3.0,0.37,0.17,5.4,3.6,2,,,,
F1,17/12/05,Strasbourg,Marseille,0,1,A,0,0,D,11,5,5,5,1,2,0,0,0.4,0.8,-4.0,-4.0,0.05,0.14,8.4,4.2,2,,,,
F1,17/12/05,Troyes,Sochaux,2,1,H,0,0,D,8,3,5,0,2,2,0,0,1.2,1.0,0.0,-3.0,0.2,0.12,5.0,3.2,0,,,,
F1,18/12/05,Lens,Le Mans,2,0,H,1,0,H,8,5,5,2,3,3,1,1,1.8,0.0,2.0,-8.0,0.16,0.0,6.2,1.6,0,,,,
F1,18/12/05,Monaco,Toulouse,1,0,H,0,0,D,16,4,6,1,0,0,0,0,2.6,0.8,9.0,-4.0,0.39,0.5,4.6,2.8,0,,,,
F1,04/01/06,Le Mans,Metz,2,0,H,0,0,D,13,6,10,3,0,2,0,0,2.0,0.6,4.0,-4.0,0.23,0.15,6.0,2.6,0,,,,
F1,04/01/06,Lille,Ajaccio,2,0,H,1,0,H,9,7,3,2,4,1,0,0,2.0,0.0,4.0,-10.0,0.21,0.09,4.8,4.4,0,,,,
F1,04/01/06,Marseille,Lens,1,1,D,1,0,H,7,10,3,4,2,2,0,1,2.6,1.4,4.0,1.0,0.23,0.26,6.2,4.6,1,,,,
F1,04/01/06,Nancy,Bordeaux,0,0,D,0,0,D,10,4,7,3,1,1,0,0,1.6,1.6,2.0,1.0,0.22,0.2,4.6,4.0,1,,,,
F1,04/01/06,Nantes,Rennes,0,2,A,0,1,A,20,17,10,7,0,3,0,0,2.2,1.2,5.0,-2.0,0.36,0.23,5.0,2.6,2,,,,
F1,04/01/06,Nice,Toulouse,2,1,H,2,0,H,13,8,3,2,2,1,0,0,1.4,0.2,0.0,-7.0,0.2,0.3,3.0,2.0,0,,,,
F1,04/01/06,Paris SG,Sochaux,3,1,H,1,0,H,14,4,10,4,3,1,0,0,2.0,1.0,4.0,-1.0,0.24,0.3,6.8,2.0,0,,,,
F1,04/01/06,St Etienne,Troyes,1,1,D,0,1,A,8,6,4,4,1,3,1,1,1.8,0.6,4.0,-6.0,0.37,0.18,3.8,3.4,1,,,,
F1,04/01/06,Strasbourg,Lyon,0,4,A,0,2,A,16,13,9,7,1,0,0,0,0.4,2.2,-3.0,7.0,0.0,0.31,7.2,5.8,2,,,,
F1,05/01/06,Auxerre,Monaco,2,1,H,1,1,D,10,4,7,2,1,2,0,0,2.4,1.0,9.0,-1.0,0.48,0.14,5.0,4.4,0,,,,
F1,11/01/06,Ajaccio,Nantes,0,2,A,0,2,A,13,4,5,3,3,1,0,0,0.4,0.2,-3.0,-9.0,0.06,0.1,3.2,2.0,2,,,,
F1,11/01/06,Bordeaux,Auxerre,1,0,H,0,0,D,6,3,2,0,2,2,0,0,1.6,0.8,1.0,-2.0,0.15,0.15,5.2,4.0,0,,,,
F1,11/01/06,Lens,Nancy,1,2,A,1,1,D,9,9,2,5,0,1,0,0,2.2,1.2,4.0,-2.0,0.23,0.18,6.2,3.4,2,,,,
F1,11/01/06,Lyon,Marseille,2,1,H,0,1,A,18,7,8,2,2,4,0,1,2.4,1.4,3.0,-2.0,0.31,0.18,5.8,4.4,0,,,,
F1,11/01/06,Metz,St Etienne,0,1,A,0,1,A,10,8,6,4,3,2,0,0,1.4,1.4,-2.0,0.0,0.33,0.21,3.0,3.8,2,,,,
F1,11/01/06,Monaco,Strasbourg,1,1,D,0,0,D,10,9,6,4,3,3,0,0,3.0,0.8,10.0,-4.0,0.38,0.35,5.2,3.4,1,,,,
F1,11/01/06,Rennes,Le Mans,1,0,H,0,0,D,10,10,7,6,1,2,0,0,1.8,0.0,2.0,-9.0,0.3,0.0,5.4,1.6,0,,,,
F1,11/01/06,Sochaux,Nice,1,1,D,1,1,D,10,11,7,3,1,2,0,0,1.6,0.6,0.0,-2.0,0.23,0.11,4.4,3.8,1,,,,
F1,11/01/06,Troyes,Lille,1,0,H,1,0,H,9,10,1,2,3,1,0,0,1.8,1.0,2.0,0.0,0.23,0.3,5.2,4.6,0,,,,
F1,12/01/06,Toulouse,Paris SG,1,0,H,0,0,D,5,2,3,0,1,3,0,0,2.0,0.8,5.0,-3.0,0.44,0.21,3.6,2.8,0,,,,
F1,14/01/06,Auxerre,Lens,1,0,H,1,0,H,7,3,2,1,2,1,0,0,2.4,1.4,7.0,1.0,0.44,0.3,5.0,4.0,0,,,,
F1,14/01/06,Le Mans,Ajaccio,1,0,H,0,0,D,6,6,1,2,2,1,0,0,2.4,0.0,6.0,-11.0,0.25,0.0,6.4,3.2,0,,,,
F1,14/01/06,Lille,Sochaux,3,0,H,2,0,H,6,6,3,0,2,3,0,0,2.6,0.8,7.0,-3.0,0.33,0.25,4.2,2.4,0,,,,
F1,14/01/06,Monaco,Bordeaux,0,1,A,0,0,D,11,9,7,6,2,2,0,0,2.6,1.2,7.0,0.0,0.3,0.15,5.4,4.0,2,,,,
F1,14/01/06,Nancy,Lyon,0,2,A,0,0,D,23,9,3,4,2,1,0,0,1.2,2.2,0.0,9.0,0.12,0.34,5.2,5.8,2,,,,
F1,14/01/06,Nantes,Nice,0,0,D,0,0,D,8,6,5,3,2,1,0,0,2.0,0.6,3.0,-2.0,0.3,0.06,5.4,3.2,1,,,,
F1,14/01/06,Strasbourg,Metz,2,1,H,2,0,H,8,6,4,1,2,1,0,1,0.4,0.6,-6.0,-3.0,0.0,0.14,8.0,2.8,0,,,,
F1,15/01/06,Marseille,Rennes,1,0,H,0,0,D,22,8,10,4,1,2,0,0,2.2,1.2,3.0,-1.0,0.25,0.21,5.6,3.8,0,,,,
F1,15/01/06,Paris SG,Troyes,2,1,H,1,0,H,15,4,7,3,3,2,0,0,2.0,0.8,4.0,-3.0,0.26,0.22,7.0,3.6,0,,,,
F1,21/01/06,Ajaccio,Marseille,3,1,H,1,1,D,17,7,5,4,1,3,0,0,0.4,0.8,-4.0,-4.0,0.06,0.2,3.4,4.0,0,,,,
F1,21/01/06,Bordeaux,Strasbourg,2,1,H,1,1,D,16,6,10,3,3,1,0,1,2.0,0.8,2.0,-4.0,0.2,0.35,4.0,3.4,0,,,,
F1,21/01/06,Metz,Nantes,1,4,A,1,2,A,16,10,9,6,2,3,0,0,1.4,0.8,-2.0,-5.0,0.25,0.23,4.0,2.6,2,,,,
F1,21/01/06,Nice,Paris SG,1,0,H,0,0,D,8,5,3,3,1,1,0,0,2.0,0.8,2.0,-3.0,0.33,0.25,3.0,2.4,0,,,,
F1,21/01/06,Rennes,Nancy,0,2,A,0,0,D,9,4,3,2,2,3,0,1,2.4,1.2,5.0,-3.0,0.25,0.18,6.4,3.4,2,,,,
F1,21/01/06,Sochaux,St Etienne,4,0,H,1,0,H,24,8,11,1,1,1,0,1,1.8,1.8,2.0,1.0,0.26,0.21,4.6,3.8,0,,,,
F1,21/01/06,Toulouse,Lille,0,0,D,0,0,D,5,10,1,3,1,1,0,0,2.0,0.8,4.0,-1.0,0.41,0.3,3.4,4.0,1,,,,
F1,21/01/06,Troyes,Le Mans,1,3,A,0,2,A,17,14,7,9,0,1,0,0,2.2,0.0,3.0,-7.0,0.24,0.0,5.0,2.4,2,,,,
F1,22/01/06,Lens,Monaco,1,1,D,1,1,D,13,4,6,3,1,3,0,0,2.0,0.4,3.0,-3.0,0.23,0.16,5.2,3.8,1,,,,
F1,22/01/06,Lyon,Auxerre,1,1,D,1,0,H,14,14,7,5,0,0,0,0,2.4,0.8,3.0,-1.0,0.25,0.19,6.4,3.2,1,,,,
F1,28/01/06,Auxerre,Rennes,2,0,H,0,0,D,9,11,5,5,0,1,1,0,2.4,0.6,6.0,-3.0,0.42,0.14,4.8,4.2,0,,,,
F1,28/01/06,Bordeaux,Lens,1,0,H,1,0,H,5,12,1,1,3,4,0,0,2.0,1.2,1.0,0.0,0.17,0.29,4.8,3.4,0,,,,
F1,28/01/06,Le Mans,Toulouse,1,1,D,1,1,D,13,5,7,4,4,1,0,0,2.4,0.2,5.0,-6.0,0.23,0.4,6.0,2.0,1,,,,
F1,28/01/06,Marseille,Sochaux,0,0,D,0,0,D,10,9,6,5,1,2,0,0,2.6,0.8,4.0,-5.0,0.21,0.33,6.6,1.8,1,,,,
F1,28/01/06,Nancy,Ajaccio,0,0,D,0,0,D,10,7,6,2,3,4,0,0,1.0,0.0,-2.0,-9.0,0.12,0.0,5.2,2.8,1,,,,
F1,29/01/06,Lille,Metz,3,1,H,1,0,H,10,8,5,5,0,0,0,0,2.6,0.6,8.0,-3.0,0.4,0.17,4.0,2.4,0,,,,
F1,01/02/06,St Etienne,Toulouse,1,3,A,0,1,A,8,9,3,4,1,2,0,0,1.4,0.4,1.0,-5.0,0.25,0.38,4.0,2.6,2,,,,
F1,04/02/06,Ajaccio,Auxerre,1,0,H,0,0,D,5,3,2,1,1,2,0,0,0.8,1.0,-2.0,0.0,0.22,0.25,3.6,3.2,0,,,,
F1,04/02/06,Lens,Strasbourg,2,1,H,0,0,D,11,9,8,2,2,3,1,1,1.6,0.8,2.0,-3.0,0.21,0.47,5.8,3.0,0,,,,
F1,04/02/06,Nice,Lille,2,0,H,2,0,H,3,6,2,2,1,3,0,0,2.0,0.8,2.0,-1.0,0.36,0.26,2.8,3.8,0,,,,
F1,04/02/06,Paris SG,St Etienne,2,2,D,1,2,A,29,18,7,6,3,3,0,0,2.0,1.2,4.0,-4.0,0.26,0.21,7.6,2.8,1,,,,
F1,04/02/06,Rennes,Monaco,1,3,A,1,0,H,9,10,6,6,1,1,0,0,1.8,0.6,2.0,-2.0,0.23,0.19,5.2,3.2,2,,,,
F1,04/02/06,Sochaux,Le Mans,0,0,D,0,0,D,9,5,2,2,0,1,0,0,1.8,0.6,5.0,-4.0,0.28,0.16,5.8,3.8,1,,,,
F1,04/02/06,Toulouse,Nantes,1,0,H,0,0,D,17,11,10,5,1,1,0,0,2.0,1.4,4.0,0.0,0.4,0.47,3.0,3.0,0,,,,
F1,05/02/06,Lyon,Bordeaux,0,0,D,0,0,D,12,4,3,0,0,3,0,0,2.0,1.6,2.0,1.0,0.24,0.13,6.6,4.6,1,,,,
F1,05/02/06,Troyes,Marseille,0,1,A,0,1,A,6,11,2,4,2,3,0,0,2.0,0.8,1.0,-5.0,0.23,0.21,5.2,3.8,2,,,,
F1,08/02/06,Strasbourg,Paris SG,1,1,D,1,1,D,8,7,5,3,2,1,0,0,1.0,0.8,-4.0,-2.0,0.06,0.27,6.8,2.2,1,,,,
F1,11/02/06,Auxerre,Metz,1,1,D,0,0,D,9,6,6,1,0,4,0,0,2.4,0.4,7.0,-5.0,0.38,0.19,4.8,3.2,1,,,,
F1,11/02/06,Bordeaux,Rennes,2,0,H,1,0,H,9,3,4,2,2,1,0,0,2.6,0.6,4.0,-4.0,0.23,0.1,4.4,4.2,0,,,,
F1,11/02/06,Le Mans,Nice,2,0,H,0,0,D,9,7,7,0,1,3,0,0,2.0,0.6,2.0,-2.0,0.16,0.07,6.4,2.8,0,,,,
F1,11/02/06,Lens,Lyon,1,1,D,0,0,D,11,10,3,3,1,2,0,0,2.0,2.2,3.0,7.0,0.29,0.3,5.6,5.4,1,,,,
F1,11/02/06,Monaco,Troyes,1,1,D,1,0,H,16,7,6,5,0,3,1,0,2.0,0.8,3.0,-2.0,0.19,0.26,5.4,3.8,1,,,,
F1,11/02/06,Nancy,St Etienne,2,0,H,2,0,H,3,4,2,0,0,1,0,0,0.6,1.4,-3.0,-3.0,0.08,0.25,5.0,4.0,0,,,,
F1,11/02/06,Nantes,Sochaux,3,1,H,1,1,D,9,7,5,1,1,2,0,0,1.6,0.4,2.0,-6.0,0.24,0.2,5.8,2.0,0,,,,
F1,11/02/06,Strasbourg,Ajaccio,2,2,D,1,0,H,6,6,3,3,1,1,0,0,1.0,0.2,-4.0,-7.0,0.09,0.0,6.4,3.0,1,,,,
F1,12/02/06,Lille,Paris SG,0,0,D,0,0,D,9,5,4,2,3,2,0,0,2.6,0.4,8.0,-4.0,0.43,0.2,4.2,2.0,1,,,,
F1,12/02/06,Marseille,Toulouse,0,0,D,0,0,D,16,6,6,4,0,3,0,0,2.2,1.0,3.0,0.0,0.17,0.47,5.8,3.0,1,,,,
F1,14/02/06,Nantes,Troyes,1,1,D,0,0,D,15,6,8,1,1,3,1,1,1.6,1.0,1.0,-1.0,0.26,0.23,5.4,4.4,1,,,,
F1,14/02/06,St Etienne,Nice,0,1,A,0,1,A,9,7,4,4,1,2,0,0,0.8,0.4,-2.0,-4.0,0.22,0.09,3.6,2.2,2,,,,
F1,17/02/06,Lyon,Nantes,3,1,H,2,0,H,13,7,6,2,1,2,0,0,1.6,1.4,1.0,0.0,0.19,0.35,6.2,3.4,0,,,,
F1,18/02/06,Ajaccio,Bordeaux,0,2,A,0,1,A,8,9,2,5,0,0,0,0,1.4,1.2,0.0,0.0,0.29,0.11,3.4,3.8,2,,,,
F1,18/02/06,Nice,Monaco,2,0,H,1,0,H,16,12,9,7,1,5,0,0,2.6,1.0,5.0,0.0,0.58,0.32,2.4,3.8,0,,,,
F1,18/02/06,Paris SG,Le Mans,0,1,A,0,1,A,15,8,10,4,2,2,0,0,2.0,0.8,4.0,-3.0,0.28,0.15,8.6,4.0,2,,,,
F1,18/02/06,Rennes,Lens,4,1,H,2,0,H,12,5,4,1,1,2,0,0,1.2,1.0,-3.0,-1.0,0.13,0.33,4.6,3.0,0,,,,
F1,18/02/06,Sochaux,Auxerre,1,0,H,1,0,H,6,13,4,4,2,1,0,0,1.8,0.8,5.0,-1.0,0.25,0.23,5.6,2.6,0,,,,
F1,18/02/06,St Etienne,Lille,0,2,A,0,1,A,11,5,4,2,2,1,0,0,0.6,0.8,-3.0,-2.0,0.18,0.19,3.4,3.2,2,,,,
F1,18/02/06,Toulouse,Strasbourg,1,2,A,0,1,A,9,12,3,4,2,1,0,0,2.6,0.8,6.0,-2.0,0.35,0.47,4.0,3.4,2,,,,
F1,18/02/06,Troyes,Nancy,0,1,A,0,0,D,7,4,3,3,1,2,0,0,1.4,1.8,-1.0,0.0,0.19,0.29,4.2,3.4,2,,,,
F1,19/02/06,Metz,Marseille,1,0,H,0,0,D,9,5,3,1,3,1,0,0,1.4,1.4,-1.0,-1.0,0.24,0.28,5.0,3.6,0,,,,
F1,25/02/06,Auxerre,Toulouse,2,0,H,1,0,H,13,5,7,1,0,2,0,0,2.0,1.0,3.0,0.0,0.26,0.33,4.6,3.0,0,,,,
F1,25/02/06,Bordeaux,Metz,3,3,D,2,3,A,9,6,6,4,1,4,1,0,2.6,0.4,5.0,-5.0,0.27,0.31,4.4,2.6,1,,,,
F1,25/02/06,Le Mans,St Etienne,0,1,A,0,0,D,10,8,4,5,1,2,0,0,2.6,1.4,6.0,-4.0,0.22,0.25,6.4,3.2,2,,,,
F1,25/02/06,Lyon,Rennes,1,4,A,1,2,A,9,7,4,6,1,2,0,0,1.6,0.6,1.0,-5.0,0.22,0.09,6.4,4.4,2,,,,
F1,25/02/06,Nancy,Sochaux,0,3,A,0,2,A,16,5,9,3,0,1,1,0,1.0,0.2,-1.0,-8.0,0.12,0.3,5.0,2.0,2,,,,
F1,25/02/06,Nantes,Paris SG,0,0,D,0,0,D,8,10,2,5,1,3,0,1,1.2,0.6,0.0,-2.0,0.14,0.22,5.8,1.8,1,,,,
F1,26/02/06,Lens,Ajaccio,1,0,H,1,0,H,5,3,3,2,2,3,0,0,1.6,0.4,2.0,-4.0,0.29,0.17,4.8,2.4,0,,,,
F1,26/02/06,Marseille,Nice,1,0,H,0,0,D,13,5,2,0,1,1,1,0,1.8,1.0,2.0,-2.0,0.11,0.17,5.6,2.4,0,,,,
F1,26/02/06,Monaco,Lille,0,1,A,0,0,D,13,12,3,3,1,3,0,1,1.6,1.4,2.0,1.0,0.17,0.29,5.8,3.4,2,,,,
F1,26/02/06,Strasbourg,Troyes,2,0,H,1,0,H,13,5,5,3,0,2,0,0,1.0,0.6,-4.0,-2.0,0.19,0.29,5.2,3.4,0,,,,
F1,04/03/06,Ajaccio,Lyon,1,3,A,0,0,D,5,8,3,4,1,3,0,0,1.4,1.8,-1.0,6.0,0.29,0.31,3.4,5.2,2,,,,
F1,04/03/06,Lille,Le Mans,4,0,H,2,0,H,8,8,6,3,1,2,0,0,2.2,1.4,7.0,0.0,0.5,0.17,3.2,4.6,0,,,,
F1,04/03/06,Metz,Monaco,2,1,H,0,1,A,8,8,3,2,0,1,0,0,1.4,1.0,-2.0,-1.0,0.21,0.23,4.8,4.4,0,,,,
F1,04/03/06,Nice,Lens,0,0,D,0,0,D,13,6,6,2,2,4,0,1,3.0,0.4,7.0,-5.0,0.42,0.18,3.8,2.2,1,,,,
F1,04/03/06,Rennes,Strasbourg,2,1,H,0,0,D,11,5,6,1,0,0,0,0,1.2,1.4,-1.0,0.0,0.26,0.44,4.6,3.2,0,,,,
F1,04/03/06,Toulouse,Nancy,1,1,D,0,0,D,9,5,6,1,1,2,0,0,2.0,2.4,2.0,4.0,0.26,0.38,3.8,3.2,1,,,,
F1,05/03/06,Paris SG,Marseille,0,0,D,0,0,D,10,3,3,2,0,2,0,0,2.0,1.2,4.0,-2.0,0.21,0.25,8.4,3.2,1,,,,
F1,05/03/06,St Etienne,Nantes,1,0,H,0,0,D,28,5,12,1,0,1,0,0,0.4,1.4,-5.0,2.0,0.11,0.44,3.6,3.2,0,,,,
F1,05/03/06,Troyes,Auxerre,1,1,D,1,0,H,10,4,6,4,3,2,0,0,1.2,0.2,-2.0,-4.0,0.22,0.08,3.6,2.6,1,,,,
F1,07/03/06,Metz,Nancy,0,0,D,0,0,D,6,6,3,5,1,0,0,0,1.8,2.6,-1.0,5.0,0.22,0.54,4.6,2.6,1,,,,
F1,11/03/06,Auxerre,Nice,2,0,H,0,0,D,13,4,5,1,1,4,0,0,2.6,1.0,6.0,-2.0,0.3,0.2,5.4,2.0,0,,,,
F1,11/03/06,Bordeaux,Toulouse,2,0,H,0,0,D,11,3,3,0,1,1,0,0,2.6,1.0,5.0,-1.0,0.39,0.33,4.6,3.0,0,,,,
F1,11/03/06,Lens,Troyes,1,0,H,1,0,H,19,1,10,0,1,0,0,1,1.6,0.6,1.0,-3.0,0.27,0.25,4.4,3.2,0,,,,
F1,11/03/06,Lyon,Metz,4,0,H,3,0,H,15,2,10,2,0,0,0,0,1.6,0.4,0.0,-5.0,0.25,0.43,5.6,2.8,0,,,,
F1,11/03/06,Monaco,Sochaux,4,1,H,2,0,H,12,9,3,1,1,2,0,0,1.0,0.8,-1.0,-4.0,0.11,0.38,5.6,2.6,0,,,,
F1,11/03/06,Nancy,Paris SG,1,1,D,1,0,H,8,6,2,3,2,1,0,0,1.0,0.6,-3.0,-2.0,0.07,0.08,5.4,2.6,1,,,,
F1,11/03/06,Rennes,Ajaccio,3,0,H,0,0,D,19,8,13,1,2,4,0,0,1.8,0.4,1.0,-4.0,0.31,0.18,5.2,2.2,0,,,,
F1,12/03/06,Marseille,St Etienne,2,0,H,2,0,H,18,11,7,4,1,1,0,0,1.8,1.4,2.0,-4.0,0.11,0.25,5.4,3.2,0,,,,
F1,12/03/06,Nantes,Lille,1,1,D,1,0,H,10,6,4,4,4,3,0,0,1.2,1.4,0.0,0.0,0.13,0.25,6.0,2.4,1,,,,
F1,12/03/06,Strasbourg,Le Mans,1,2,A,1,0,H,6,11,1,6,3,4,0,0,1.6,1.4,-1.0,-2.0,0.27,0.17,5.2,4.8,2,,,,
F1,18/03/06,Ajaccio,Monaco,1,0,H,1,0,H,10,12,2,2,2,1,0,0,1.2,0.8,-3.0,-2.0,0.29,0.3,3.4,4.0,0,,,,
F1,18/03/06,Le Mans,Nantes,0,0,D,0,0,D,14,9,5,2,1,2,0,0,2.0,1.2,4.0,1.0,0.21,0.41,5.8,3.4,1,,,,
F1,18/03/06,Metz,Rennes,0,1,A,0,1,A,13,13,4,4,2,3,1,0,1.4,1.2,-2.0,0.0,0.17,0.25,4.8,4.8,2,,,,
F1,18/03/06,Nice,Nancy,1,0,H,0,0,D,10,7,5,1,1,4,0,1,2.6,2.2,6.0,4.0,0.3,0.38,4.6,3.2,0,,,,
F1,18/03/06,Sochaux,Lyon,0,4,A,0,2,A,6,15,1,9,0,2,0,0,1.8,2.2,5.0,8.0,0.23,0.43,6.0,4.6,2,,,,
F1,18/03/06,Toulouse,Lens,1,1,D,1,0,H,14,4,6,3,2,0,0,0,1.6,0.4,1.0,-5.0,0.17,0.22,4.6,1.8,1,,,,
F1,18/03/06,Troyes,Bordeaux,1,1,D,1,1,D,11,7,7,4,1,4,0,0,0.8,1.6,-3.0,2.0,0.16,0.15,3.8,4.0,1,,,,
F1,19/03/06,Lille,Marseille,0,0,D,0,0,D,7,5,3,2,2,3,0,0,2.6,0.8,11.0,-3.0,0.57,0.23,4.2,2.6,1,,,,
F1,19/03/06,Paris SG,Auxerre,4,1,H,2,0,H,11,7,6,4,2,0,0,0,1.6,0.4,2.0,-3.0,0.19,0.14,7.4,2.8,0,,,,
F1,19/03/06,St Etienne,Strasbourg,0,2,A,0,0,D,9,11,6,9,0,1,0,0,0.8,0.8,-4.0,-2.0,0.11,0.43,5.4,2.8,2,,,,
F1,25/03/06,Ajaccio,Metz,0,1,A,0,0,D,15,9,3,3,0,1,0,0,1.8,0.4,0.0,-7.0,0.43,0.46,2.8,2.6,2,,,,
F1,25/03/06,Auxerre,St Etienne,0,0,D,0,0,D,12,10,6,5,0,0,0,0,2.6,0.8,7.0,-7.0,0.32,0.19,5.0,3.2,1,,,,
F1,25/03/06,Lens,Sochaux,2,1,H,2,0,H,11,2,4,1,2,2,0,0,2.2,0.8,3.0,-5.0,0.2,0.5,6.0,2.0,0,,,,
F1,25/03/06,Lyon,Toulouse,1,1,D,0,1,A,44,10,12,2,1,2,0,0,1.6,1.0,3.0,-2.0,0.3,0.31,6.0,2.6,1,,,,
F1,25/03/06,Marseille,Le Mans,1,1,D,1,1,D,15,9,8,3,2,4,0,0,2.2,2.0,4.0,0.0,0.13,0.25,6.2,4.8,1,,,,
F1,25/03/06,Nancy,Nantes,0,0,D,0,0,D,15,8,3,3,1,2,0,0,1.0,0.8,-3.0,-1.0,0.14,0.31,4.4,3.2,1,,,,
F1,25/03/06,Rennes,Troyes,2,0,H,1,0,H,11,6,3,1,0,0,0,0,1.8,0.4,3.0,-4.0,0.31,0.25,6.4,2.4,0,,,,
F1,25/03/06,Strasbourg,Lille,2,2,D,1,1,D,11,9,5,4,0,2,0,0,1.6,1.6,2.0,1.0,0.44,0.29,3.6,2.8,1,,,,
F1,26/03/06,Bordeaux,Nice,1,0,H,1,0,H,6,7,2,5,3,1,0,0,2.6,0.8,6.0,-4.0,0.42,0.12,4.8,1.6,0,,,,
F1,26/03/06,Monaco,Paris SG,1,1,D,0,1,A,14,6,7,4,2,2,0,0,1.0,0.8,1.0,-1.0,0.24,0.12,5.0,3.2,1,,,,
F1,01/04/06,Lille,Auxerre,1,1,D,1,1,D,15,6,5,3,0,0,0,0,2.2,0.4,9.0,-5.0,0.48,0.17,4.2,3.6,1,,,,
F1,01/04/06,Metz,Lens,0,1,A,0,1,A,11,14,3,4,4,1,0,1,1.4,0.4,-2.0,-5.0,0.18,0.25,4.4,1.6,2,,,,
F1,01/04/06,Nantes,Marseille,1,3,A,0,1,A,10,10,5,7,2,3,0,0,1.4,1.0,2.0,-2.0,0.21,0.15,4.8,2.6,2,,,,
